Dropoff Longitude,Dropoff Latitude,Pickup Longitude,Pickup Latitude,Speed,Time
-73.96000000000001,40.76,-73.955,40.765,10.85332134424772,2016-01-04 08:33:12
-73.96000000000001,40.76,-73.995,40.725,20.391461053324857,2016-01-04 07:41:49
-73.96000000000001,40.76,-73.96000000000001,40.765,20.181818181828508,2016-01-04 08:26:32
-73.96000000000001,40.76,-73.95,40.785000000000004,25.49094947316045,2016-01-04 06:53:03
-73.96000000000001,40.76,-73.985,40.75,8.401911549474384,2016-01-04 08:49:45
-73.96000000000001,40.76,-73.95,40.77,17.205599722978327,2016-01-04 08:20:31
-73.96000000000001,40.76,-73.985,40.76,13.941480206535692,2016-01-04 06:15:14
-73.98,40.735,-74.015,40.715,24.169462662050563,2016-01-04 07:14:53
-73.98,40.735,-73.985,40.755,9.860382595161312,2016-01-04 08:19:09
-73.98,40.735,-74.005,40.730000000000004,13.904635917558414,2016-01-04 07:24:36
-73.98,40.735,-73.97500000000001,40.76,7.033008338814811,2016-01-04 08:11:34
-73.98,40.735,-73.98,40.755,10.947945205481163,2016-01-04 08:07:38
-73.98,40.735,-73.98,40.75,10.107925801012188,2016-01-04 07:46:57
-73.955,40.775,-73.97500000000001,40.76,13.53856135941314,2016-01-04 08:07:33
-73.955,40.775,-73.985,40.755,15.290082718560353,2016-01-04 07:33:44
-73.955,40.775,-73.995,40.755,15.060420361989626,2016-01-04 07:58:26
-73.955,40.775,-73.955,40.77,24.07228915660461,2016-01-04 08:18:56
-73.955,40.775,-73.97,40.76,23.103926574108154,2016-01-04 06:10:57
-73.955,40.775,-73.95,40.785000000000004,34.221368190314294,2016-01-04 06:47:44
-73.955,40.775,-73.97,40.765,12.264851927266248,2016-01-04 08:53:44
-73.955,40.775,-73.965,40.765,14.782972175771016,2016-01-04 07:39:45
-73.955,40.775,-73.94500000000001,40.775,14.660633484149562,2016-01-04 06:51:06
-73.955,40.775,-73.98,40.765,12.458006780260813,2016-01-04 07:59:04
-73.955,40.775,-73.965,40.76,15.808900310256217,2016-01-04 08:19:33
-73.985,40.77,-73.98,40.75,17.461534060382025,2016-01-04 08:34:13
-73.985,40.77,-74.005,40.75,16.488699734512714,2016-01-04 07:48:29
-73.985,40.77,-73.98,40.76,18.505975931242922,2016-01-04 07:48:02
-73.985,40.77,-73.995,40.76,32.76735233866573,2016-01-04 06:56:31
-73.965,40.765,-73.97,40.765,5.827338129491103,2016-01-04 07:46:30
-73.965,40.765,-73.97500000000001,40.76,7.049113419434449,2016-01-04 08:35:28
-73.965,40.765,-73.97500000000001,40.75,10.798155362472947,2016-01-04 08:40:30
-73.965,40.765,-73.985,40.74,12.521116318030277,2016-01-04 08:57:41
-73.965,40.765,-73.955,40.765,28.173913043492675,2016-01-04 06:21:03
-73.965,40.765,-73.98,40.76,8.81656793690403,2016-01-04 06:59:35
-73.965,40.765,-73.995,40.745,17.90005416412087,2016-01-04 06:23:24
-73.965,40.765,-73.96000000000001,40.775,18.041390761409914,2016-01-04 08:50:57
-73.965,40.765,-73.98,40.75,27.858164172390335,2016-01-04 06:46:04
-73.955,40.785000000000004,-73.97,40.76,18.484928336406412,2016-01-04 07:46:27
-73.955,40.785000000000004,-73.965,40.79,11.06546873980556,2016-01-04 07:40:12
-73.955,40.785000000000004,-73.97,40.79,18.30897034980391,2016-01-04 07:36:38
-73.955,40.785000000000004,-73.97500000000001,40.76,22.133051335412045,2016-01-04 07:38:16
-73.955,40.785000000000004,-73.97,40.765,11.619500470038016,2016-01-04 07:54:44
-73.955,40.785000000000004,-73.94500000000001,40.775,8.433564454373146,2016-01-04 07:47:00
-73.955,40.785000000000004,-73.97500000000001,40.755,13.465683861107568,2016-01-04 07:57:54
-73.955,40.785000000000004,-73.965,40.765,10.659808138390977,2016-01-04 08:31:50
-74.0,40.745,-73.99,40.75,10.428825332861924,2016-01-04 07:47:07
-74.0,40.745,-73.98,40.755,13.080829025747914,2016-01-04 08:19:40
-74.0,40.745,-73.985,40.755,22.796626951773145,2016-01-04 06:40:51
-74.0,40.745,-74.0,40.76,15.857142857143458,2016-01-04 08:51:57
-74.0,40.745,-73.995,40.755,11.717098891248915,2016-01-04 07:31:52
-74.0,40.745,-73.98,40.77,24.104416231678496,2016-01-04 06:45:37
-74.0,40.745,-73.965,40.775,13.307862681780227,2016-01-04 08:34:39
-74.0,40.745,-73.985,40.75,9.89580883313522,2016-01-04 07:58:13
-74.0,40.745,-73.97500000000001,40.755,11.56473100600028,2016-01-04 08:52:43
-73.995,40.75,-73.985,40.755,6.551671680713602,2016-01-04 08:32:26
-73.995,40.75,-73.97,40.76,15.10377076202189,2016-01-04 06:56:03
-73.995,40.75,-73.97500000000001,40.755,15.843534263362375,2016-01-04 06:58:05
-73.995,40.75,-73.98,40.765,18.505303299165764,2016-01-04 06:55:27
-73.995,40.75,-74.0,40.75,5.346534653460484,2016-01-04 06:15:43
-73.995,40.75,-74.01,40.71,20.128338989677363,2016-01-04 07:09:29
-73.995,40.75,-73.98,40.75,10.94594594594636,2016-01-04 07:49:44
-73.995,40.75,-73.995,40.74,16.444444444441174,2016-01-04 08:08:38
-73.995,40.75,-73.97500000000001,40.75,12.461538461535982,2016-01-04 07:23:49
-73.995,40.75,-73.97500000000001,40.76,17.997736390032614,2016-01-04 06:54:42
-73.995,40.75,-73.99,40.755,14.53241332534864,2016-01-04 08:06:21
-73.995,40.75,-73.98,40.76,10.434277012748897,2016-01-04 07:54:47
-73.995,40.75,-73.985,40.76,11.745375153352315,2016-01-04 08:18:01
-73.97,40.755,-73.98,40.74,10.884402609777045,2016-01-04 08:44:24
-73.97,40.755,-73.97500000000001,40.755,5.6055363321907645,2016-01-04 08:55:28
-73.97,40.755,-73.865,40.77,30.815349899328616,2016-01-04 06:54:52
-73.97,40.755,-73.96000000000001,40.775,15.708169005380581,2016-01-04 07:14:31
-73.97,40.755,-73.98,40.77,8.464144141267614,2016-01-04 08:06:58
-73.97,40.755,-73.96000000000001,40.765,16.488699734504532,2016-01-04 08:04:10
-73.96000000000001,40.77,-73.955,40.785000000000004,5.975996918713918,2016-01-04 07:50:26
-73.96000000000001,40.77,-73.97,40.765,15.16542329279157,2016-01-04 06:55:39
-73.96000000000001,40.77,-73.97500000000001,40.745,21.868980177520186,2016-01-04 07:12:35
-73.96000000000001,40.77,-73.97,40.76,10.309567769874988,2016-01-04 07:11:45
-73.96000000000001,40.77,-73.965,40.765,9.286054724129276,2016-01-04 07:05:31
-73.96000000000001,40.77,-73.99,40.74,11.881003041956387,2016-01-04 08:26:47
-73.96000000000001,40.77,-73.99,40.75,14.364997805220796,2016-01-04 06:43:48
-73.96000000000001,40.77,-73.97,40.755,25.71183408950279,2016-01-04 07:59:25
-73.98,40.78,-73.97,40.765,6.938529565906751,2016-01-04 08:33:35
-73.98,40.78,-73.97500000000001,40.76,7.810858626626826,2016-01-04 08:11:25
-73.98,40.78,-73.98,40.785000000000004,9.84236453202474,2016-01-04 08:29:01
-73.98,40.78,-73.97,40.795,30.14883200761252,2016-01-04 08:54:17
-73.98,40.78,-73.98,40.775,6.283018867927743,2016-01-04 08:03:42
-73.98,40.78,-74.015,40.71,18.160798281496696,2016-01-04 08:42:55
-73.98,40.78,-73.97,40.785000000000004,13.892413308374461,2016-01-04 07:14:16
-74.005,40.75,-74.0,40.75,10.872483221466622,2016-01-04 08:04:16
-74.005,40.75,-73.97500000000001,40.76,11.239945433993869,2016-01-04 08:25:08
-74.005,40.75,-73.985,40.765,14.93594248110658,2016-01-04 08:43:10
-74.005,40.75,-73.995,40.745,14.927534299963467,2016-01-04 08:33:09
-74.005,40.75,-74.0,40.72,17.35575932178116,2016-01-04 06:53:50
-73.965,40.79,-73.97,40.765,7.713794969172647,2016-01-04 08:31:27
-73.965,40.79,-73.97,40.76,10.330456231666497,2016-01-04 08:21:48
-73.965,40.79,-73.965,40.805,14.985000000000568,2016-01-04 07:28:38
-73.99,40.74,-73.97500000000001,40.74,14.252199413476774,2016-01-04 07:25:27
-73.99,40.74,-73.97500000000001,40.755,22.238361601582778,2016-01-04 06:40:53
-73.99,40.74,-73.98,40.755,12.831706278188776,2016-01-04 08:48:56
-73.99,40.74,-73.985,40.755,16.08564973715689,2016-01-04 07:20:09
-73.99,40.74,-74.005,40.725,26.981508656475956,2016-01-04 07:52:43
-73.99,40.74,-73.99,40.75,14.120141342753374,2016-01-04 08:08:18
-73.96000000000001,40.78,-73.955,40.785000000000004,43.59723997604593,2016-01-04 06:27:14
-73.96000000000001,40.78,-73.97500000000001,40.76,22.323861284917907,2016-01-04 07:12:01
-73.96000000000001,40.78,-73.965,40.775,18.9135085189986,2016-01-04 06:59:23
-73.96000000000001,40.78,-73.965,40.765,12.079884822067235,2016-01-04 07:41:57
-73.96000000000001,40.78,-73.97,40.76,6.785039169123974,2016-01-04 07:47:06
-73.775,40.645,-73.97,40.75,33.0471321172715,2016-01-04 08:48:35
-73.775,40.645,-74.0,40.74,21.17258922248516,2016-01-04 08:28:23
-73.775,40.645,-73.97,40.755,21.385524142425446,2016-01-04 08:27:22
-73.775,40.645,-73.985,40.755,25.854940288276257,2016-01-04 06:29:16
-73.775,40.645,-73.98,40.730000000000004,30.178388175577766,2016-01-04 06:12:39
-73.98,40.77,-73.98,40.755,10.998165137615096,2016-01-04 08:26:55
-73.98,40.77,-73.98,40.765,1.5572876071714905,2016-01-04 08:56:36
-73.98,40.77,-73.985,40.77,12.959999999988213,2016-01-04 07:54:09
-73.98,40.77,-73.98,40.78,15.488372093020175,2016-01-04 06:07:13
-73.98,40.77,-73.96000000000001,40.76,24.168388866619956,2016-01-04 06:14:26
-73.98,40.77,-74.01,40.71,17.1333472528944,2016-01-04 08:19:02
-73.98,40.77,-73.97,40.765,8.59259875055215,2016-01-04 07:40:53
-73.98,40.77,-73.97500000000001,40.76,8.260330252834484,2016-01-04 08:04:10
-74.0,40.74,-73.985,40.765,15.365756473274828,2016-01-04 08:15:11
-74.0,40.74,-73.97500000000001,40.76,19.286472181105573,2016-01-04 07:13:07
-74.0,40.74,-73.985,40.735,12.631429063449044,2016-01-04 07:58:34
-74.0,40.74,-74.005,40.730000000000004,18.829224419113405,2016-01-04 08:50:53
-74.0,40.74,-74.005,40.725,24.63913015294666,2016-01-04 08:21:40
-74.0,40.74,-73.995,40.75,20.83039802887425,2016-01-04 07:50:54
-73.97500000000001,40.74,-73.97500000000001,40.755,15.06030150753826,2016-01-04 08:16:02
-73.98,40.775,-73.965,40.765,11.23548042622783,2016-01-04 08:13:50
-73.98,40.775,-73.985,40.735,13.873821113627486,2016-01-04 06:52:26
-73.98,40.775,-73.97,40.800000000000004,13.87354185329208,2016-01-04 08:39:53
-73.98,40.775,-73.97,40.755,15.62279852165882,2016-01-04 07:42:37
-73.98,40.775,-73.97,40.765,15.220338216474302,2016-01-04 08:09:19
-73.98,40.775,-73.985,40.76,14.997731397445794,2016-01-04 06:41:07
-73.98,40.775,-73.995,40.75,26.964664879072092,2016-01-04 06:43:27
-73.98,40.775,-73.96000000000001,40.765,18.568396324350722,2016-01-04 06:30:01
-73.98,40.775,-73.95,40.775,12.07453416149114,2016-01-04 08:12:05
-73.995,40.755,-73.97500000000001,40.74,16.166926751527452,2016-01-04 06:22:27
-73.995,40.755,-73.985,40.75,12.562776391071296,2016-01-04 07:17:27
-73.995,40.755,-73.985,40.735,14.183856552562995,2016-01-04 06:26:05
-73.995,40.755,-73.995,40.76,11.752941176459899,2016-01-04 08:08:03
-73.87,40.775,-73.97500000000001,40.75,18.92020235543492,2016-01-04 08:22:39
-73.87,40.775,-73.985,40.75,15.467521657951004,2016-01-04 08:42:16
-73.87,40.775,-73.99,40.75,18.490523216180268,2016-01-04 08:55:44
-73.985,40.765,-73.98,40.755,8.181958998058766,2016-01-04 08:19:44
-73.985,40.765,-74.0,40.75,23.598506042055423,2016-01-04 08:27:24
-73.985,40.765,-73.97500000000001,40.785000000000004,24.852405717454097,2016-01-04 07:19:39
-73.985,40.765,-73.995,40.755,3.036879762200894,2016-01-04 07:31:12
-73.985,40.765,-73.98,40.745,15.834051274171662,2016-01-04 06:23:39
-73.985,40.765,-73.985,40.755,10.19387755101838,2016-01-04 08:44:40
-73.97,40.785000000000004,-73.98,40.77,18.365595778222183,2016-01-04 08:47:25
-73.97,40.785000000000004,-73.985,40.755,22.97633601409462,2016-01-04 06:23:24
-73.97,40.785000000000004,-73.97500000000001,40.76,16.923911370498416,2016-01-04 07:33:52
-73.97,40.785000000000004,-73.955,40.785000000000004,19.362549800797545,2016-01-04 07:05:23
-73.97,40.785000000000004,-73.98,40.785000000000004,14.529147982070214,2016-01-04 07:56:39
-73.97,40.785000000000004,-73.97500000000001,40.765,16.17963572658595,2016-01-04 07:36:42
-73.97,40.785000000000004,-73.97,40.765,12.585826771655512,2016-01-04 08:04:36
-73.865,40.77,-73.985,40.74,24.319304236892837,2016-01-04 08:54:19
-73.865,40.77,-73.965,40.775,20.728956924372337,2016-01-04 07:01:28
-73.865,40.77,-74.01,40.71,15.99283622803747,2016-01-04 08:05:28
-73.985,40.745,-73.995,40.745,16.039603960404246,2016-01-04 08:55:13
-73.985,40.745,-73.97500000000001,40.745,6.441351888662133,2016-01-04 07:27:36
-73.985,40.745,-73.955,40.785000000000004,20.050799310569353,2016-01-04 07:40:23
-73.985,40.745,-73.98,40.755,14.56720402695811,2016-01-04 07:49:47
-73.985,40.745,-73.97500000000001,40.755,19.78643968141392,2016-01-04 07:54:45
-73.955,40.765,-73.97,40.755,17.624283021533852,2016-01-04 07:18:54
-73.955,40.765,-73.97500000000001,40.76,14.489386035733967,2016-01-04 07:48:06
-73.955,40.765,-73.955,40.77,35.052631578965304,2016-01-04 07:07:17
-73.955,40.765,-73.97500000000001,40.755,10.677478952296935,2016-01-04 08:44:11
-73.955,40.765,-73.97,40.765,10.000000000000378,2016-01-04 07:46:35
-73.97500000000001,40.745,-73.955,40.77,25.77398618712485,2016-01-04 08:12:55
-73.97500000000001,40.745,-73.985,40.755,11.2817419236132,2016-01-04 06:49:18
-73.97500000000001,40.745,-73.985,40.76,10.034810064386214,2016-01-04 08:04:15
-73.97500000000001,40.745,-73.965,40.76,46.990593336002966,2016-01-04 06:25:30
-73.97500000000001,40.745,-73.98,40.765,13.412066457563167,2016-01-04 07:54:05
-73.97500000000001,40.745,-74.005,40.725,20.296351737696153,2016-01-04 06:12:49
-73.97500000000001,40.745,-73.97,40.75,18.913508519019924,2016-01-04 07:48:29
-74.005,40.735,-74.01,40.72,22.096301774177082,2016-01-04 07:05:30
-74.005,40.735,-73.995,40.735,8.437499999992326,2016-01-04 08:37:12
-74.005,40.735,-74.005,40.75,12.384297520661626,2016-01-04 08:44:10
-74.005,40.735,-73.995,40.745,17.14824772388471,2016-01-04 07:20:04
-74.005,40.735,-73.99,40.745,11.038366734539624,2016-01-04 08:27:09
-74.005,40.735,-73.97500000000001,40.765,15.160533351180105,2016-01-04 08:28:11
-74.005,40.735,-74.01,40.715,14.35657817992348,2016-01-04 08:33:24
-74.01,40.72,-73.98,40.75,10.643739966554653,2016-01-04 08:53:47
-73.965,40.755,-73.97500000000001,40.755,14.210526315796743,2016-01-04 08:56:52
-73.965,40.755,-73.98,40.755,11.250000000000425,2016-01-04 07:59:49
-73.965,40.755,-74.015,40.71,26.71429027093201,2016-01-04 07:45:44
-73.965,40.755,-73.96000000000001,40.765,14.666300652982889,2016-01-04 07:41:55
-73.965,40.755,-73.98,40.745,28.994788196725292,2016-01-04 06:02:06
-73.965,40.755,-74.005,40.74,9.094899886383512,2016-01-04 08:27:21
-73.965,40.755,-73.96000000000001,40.76,18.242816727529107,2016-01-04 07:32:46
-73.965,40.755,-73.965,40.765,17.919282511207197,2016-01-04 08:06:23
-73.995,40.745,-73.985,40.755,25.851629734525222,2016-01-04 07:28:15
-73.995,40.745,-73.99,40.77,25.301247498895133,2016-01-04 07:02:18
-73.995,40.745,-73.98,40.725,12.243060050233215,2016-01-04 08:27:43
-73.995,40.745,-73.98,40.735,16.132997535096372,2016-01-04 07:53:10
-73.995,40.745,-73.98,40.74,10.594101795148633,2016-01-04 07:56:11
-74.005,40.725,-73.99,40.74,23.598506042055423,2016-01-04 07:15:01
-74.005,40.725,-73.985,40.75,21.150233780544927,2016-01-04 07:41:37
-74.005,40.725,-73.995,40.715,8.406003786217996,2016-01-04 08:10:19
-73.97500000000001,40.765,-73.99,40.75,17.945840641277265,2016-01-04 07:33:13
-73.97500000000001,40.765,-73.97,40.76,8.351419346060744,2016-01-04 07:35:10
-73.97500000000001,40.765,-73.98,40.76,33.40567738420532,2016-01-04 07:24:58
-73.97500000000001,40.765,-73.99,40.755,15.271526792922401,2016-01-04 08:05:39
-73.995,40.730000000000004,-73.97500000000001,40.75,30.80523543213691,2016-01-04 06:44:50
-73.995,40.730000000000004,-73.98,40.75,12.504943687671359,2016-01-04 08:40:33
-73.995,40.730000000000004,-73.98,40.735,11.523408970161672,2016-01-04 08:00:03
-73.995,40.730000000000004,-73.87,40.775,25.292552892988056,2016-01-04 07:14:10
-73.995,40.730000000000004,-73.955,40.775,14.718195398528383,2016-01-04 08:54:54
-73.94500000000001,40.775,-73.96000000000001,40.77,15.275216541842216,2016-01-04 06:56:43
-73.94500000000001,40.775,-73.97,40.76,9.29576416787116,2016-01-04 08:26:33
-73.94500000000001,40.775,-73.985,40.745,23.017319442852642,2016-01-04 07:25:03
-73.94500000000001,40.775,-73.965,40.765,10.191489281102806,2016-01-04 08:52:01
-73.94500000000001,40.775,-73.955,40.765,18.505303299156164,2016-01-04 06:54:24
-73.94500000000001,40.775,-73.955,40.78,16.12932731563849,2016-01-04 06:03:42
-74.01,40.71,-74.0,40.72,11.826377740616813,2016-01-04 08:31:45
-74.01,40.71,-73.98,40.76,39.25597855186467,2016-01-04 06:27:00
-73.965,40.775,-73.98,40.735,13.311969212296583,2016-01-04 08:32:59
-73.965,40.775,-73.96000000000001,40.77,2.6766255552358,2016-01-04 07:49:04
-73.965,40.775,-73.97500000000001,40.755,16.87629116233986,2016-01-04 08:19:03
-73.965,40.77,-73.98,40.765,12.45183528529574,2016-01-04 07:38:05
-73.965,40.77,-73.965,40.79,12.787199999997457,2016-01-04 08:30:31
-73.965,40.77,-73.955,40.785000000000004,11.243623818020511,2016-01-04 07:46:56
-73.965,40.77,-73.97,40.755,7.112326229716562,2016-01-04 07:34:33
-73.965,40.77,-73.965,40.775,10.406249999990536,2016-01-04 08:01:44
-73.965,40.77,-73.985,40.74,13.737169422821239,2016-01-04 08:43:45
-73.965,40.77,-73.98,40.76,15.016393887086846,2016-01-04 08:30:32
-73.965,40.77,-73.97500000000001,40.755,26.206292437386267,2016-01-04 06:27:58
-73.98,40.725,-74.0,40.74,19.747521266966416,2016-01-04 07:13:25
-73.98,40.725,-73.97500000000001,40.75,17.786465728566807,2016-01-04 06:44:28
-73.98,40.725,-74.01,40.715,13.370673003547742,2016-01-04 07:48:59
-73.875,40.775,-74.015,40.71,22.925545060990036,2016-01-04 07:43:40
-73.875,40.775,-73.98,40.725,28.693289911587964,2016-01-04 06:09:42
-73.875,40.775,-73.985,40.765,13.165682279816238,2016-01-04 08:50:06
-73.875,40.775,-73.99,40.735,21.809441832727302,2016-01-04 08:34:16
-74.015,40.71,-73.985,40.74,15.28061678366757,2016-01-04 07:03:49
-74.015,40.71,-73.995,40.75,20.196217292637282,2016-01-04 07:17:16
-74.015,40.71,-74.0,40.755,24.47724362106291,2016-01-04 06:55:57
-74.015,40.71,-74.005,40.725,14.812252247218325,2016-01-04 08:17:42
-74.015,40.71,-73.99,40.74,16.591708243148904,2016-01-04 06:42:45
-74.0,40.76,-73.955,40.765,16.780231754309586,2016-01-04 06:34:09
-74.0,40.76,-74.01,40.72,22.6514900172152,2016-01-04 06:13:14
-73.95,40.785000000000004,-73.95,40.78,11.288135593226114,2016-01-04 07:34:09
-73.95,40.785000000000004,-73.99,40.76,21.81790090728166,2016-01-04 06:58:29
-73.95,40.785000000000004,-73.97,40.76,9.223533399263498,2016-01-04 07:55:14
-73.95,40.785000000000004,-73.965,40.765,22.813897264342934,2016-01-04 06:38:11
-73.95,40.785000000000004,-73.96000000000001,40.77,14.684560417500926,2016-01-04 08:14:46
-74.0,40.75,-73.99,40.755,13.841895441798554,2016-01-04 08:58:55
-73.965,40.805,-73.98,40.785000000000004,23.680247793362472,2016-01-04 07:56:01
-73.965,40.805,-74.015,40.715,34.75264806285963,2016-01-04 06:49:42
-73.965,40.805,-73.98,40.78,15.780457287184236,2016-01-04 08:54:44
-73.97,40.800000000000004,-73.98,40.78,18.23210313733256,2016-01-04 06:54:57
-73.97,40.800000000000004,-73.97500000000001,40.79,23.954957733229612,2016-01-04 07:19:33
-73.97,40.800000000000004,-73.97500000000001,40.785000000000004,17.19961440039823,2016-01-04 07:58:14
-73.97,40.800000000000004,-74.005,40.74,32.98821150749064,2016-01-04 07:08:57
-73.97,40.800000000000004,-73.96000000000001,40.775,7.283128420901998,2016-01-04 07:51:43
-74.0,40.730000000000004,-73.995,40.745,41.119607937349784,2016-01-04 07:18:55
-74.0,40.730000000000004,-73.98,40.76,40.43700910218448,2016-01-04 06:06:01
-74.015,40.705,-73.97500000000001,40.755,18.291216003760344,2016-01-04 08:54:38
-73.97,40.795,-73.985,40.765,10.10599779369943,2016-01-04 08:25:28
-73.97,40.795,-73.97,40.79,6.682274247495058,2016-01-04 08:33:12
-73.97,40.795,-73.965,40.805,17.247569567907878,2016-01-04 07:47:28
-74.005,40.74,-73.99,40.745,13.006620025727036,2016-01-04 08:20:04
-74.005,40.74,-73.98,40.76,12.06682776972671,2016-01-04 08:28:45
-74.005,40.74,-74.015,40.71,15.522651996357897,2016-01-04 08:56:29
-73.99,40.745,-73.985,40.745,5.0310559006165425,2016-01-04 08:39:16
-73.99,40.745,-73.965,40.805,20.278271684608434,2016-01-04 08:42:09
-73.99,40.745,-73.98,40.755,19.053608582102292,2016-01-04 08:24:44
-73.99,40.745,-73.97500000000001,40.76,11.29825984736343,2016-01-04 08:39:18
-73.99,40.745,-73.98,40.735,3.70906583789864,2016-01-04 08:25:31
-73.99,40.745,-73.98,40.76,28.390150140492665,2016-01-04 07:15:15
-73.99,40.745,-73.985,40.755,19.59951087263455,2016-01-04 08:43:14
