ID1,ID2,datetime
53,86,2016-01-04 09:46:29
53,77,2016-01-04 10:30:29
53,126,2016-01-04 10:51:37
53,19,2016-01-04 09:47:08
53,10,2016-01-04 10:47:57
53,45,2016-01-04 10:43:28
53,20,2016-01-04 11:35:49
53,96,2016-01-04 09:50:08
53,88,2016-01-04 09:56:45
67,81,2016-01-04 11:17:05
67,5,2016-01-04 09:25:59
67,61,2016-01-04 09:57:21
67,66,2016-01-04 10:43:39
67,45,2016-01-04 10:23:33
67,27,2016-01-04 10:34:42
67,80,2016-01-04 09:36:29
42,86,2016-01-04 10:36:08
42,31,2016-01-04 11:15:49
42,28,2016-01-04 11:10:19
42,34,2016-01-04 10:12:02
42,38,2016-01-04 10:29:17
42,36,2016-01-04 10:50:57
42,4,2016-01-04 11:42:57
42,69,2016-01-04 11:15:43
42,73,2016-01-04 11:34:27
94,14,2016-01-04 11:48:11
94,38,2016-01-04 09:03:24
94,29,2016-01-04 11:46:45
94,116,2016-01-04 09:28:58
94,90,2016-01-04 11:14:09
94,109,2016-01-04 10:08:38
94,10,2016-01-04 10:03:06
94,20,2016-01-04 09:25:34
94,102,2016-01-04 11:39:54
14,78,2016-01-04 11:10:42
14,100,2016-01-04 09:41:41
14,32,2016-01-04 09:27:09
14,63,2016-01-04 10:50:15
14,22,2016-01-04 10:28:36
14,126,2016-01-04 10:04:32
14,17,2016-01-04 09:39:14
14,82,2016-01-04 11:59:34
14,5,2016-01-04 09:33:29
14,51,2016-01-04 11:28:47
14,98,2016-01-04 11:53:22
14,114,2016-01-04 11:01:38
14,27,2016-01-04 09:15:10
14,80,2016-01-04 09:36:03
14,99,2016-01-04 11:05:56
14,84,2016-01-04 09:13:44
14,72,2016-01-04 11:18:53
123,30,2016-01-04 09:05:51
123,79,2016-01-04 11:40:34
123,68,2016-01-04 10:06:42
123,77,2016-01-04 10:45:03
123,29,2016-01-04 11:20:09
123,97,2016-01-04 09:11:36
123,60,2016-01-04 09:56:50
123,12,2016-01-04 10:54:49
123,38,2016-01-04 09:28:01
123,100,2016-01-04 11:54:24
123,48,2016-01-04 09:44:27
123,26,2016-01-04 09:28:53
123,34,2016-01-04 09:25:32
123,3,2016-01-04 11:33:29
30,96,2016-01-04 10:54:51
78,77,2016-01-04 09:04:41
78,119,2016-01-04 11:20:52
78,96,2016-01-04 10:56:18
78,109,2016-01-04 10:54:26
78,44,2016-01-04 09:24:57
78,60,2016-01-04 11:47:43
78,110,2016-01-04 09:05:58
78,75,2016-01-04 10:50:29
78,63,2016-01-04 11:10:32
78,27,2016-01-04 10:43:29
78,95,2016-01-04 10:52:19
78,126,2016-01-04 11:45:05
77,112,2016-01-04 09:35:44
77,80,2016-01-04 10:41:03
77,125,2016-01-04 09:32:18
77,27,2016-01-04 09:16:23
77,26,2016-01-04 09:23:44
77,10,2016-01-04 10:50:28
77,20,2016-01-04 11:39:45
77,127,2016-01-04 09:49:46
77,47,2016-01-04 09:35:35
77,48,2016-01-04 10:09:36
77,37,2016-01-04 10:48:19
112,45,2016-01-04 11:51:06
112,60,2016-01-04 09:23:18
112,75,2016-01-04 11:08:45
112,117,2016-01-04 09:13:29
112,16,2016-01-04 11:34:55
112,116,2016-01-04 11:15:00
112,119,2016-01-04 11:14:01
112,111,2016-01-04 10:00:02
19,109,2016-01-04 11:18:15
19,44,2016-01-04 10:45:36
19,95,2016-01-04 11:29:03
19,117,2016-01-04 09:24:16
19,4,2016-01-04 09:43:55
19,87,2016-01-04 10:17:06
19,110,2016-01-04 11:25:01
19,24,2016-01-04 10:13:51
109,56,2016-01-04 10:20:11
109,84,2016-01-04 09:21:25
109,95,2016-01-04 09:24:34
109,126,2016-01-04 10:36:33
109,63,2016-01-04 09:23:53
109,104,2016-01-04 10:47:49
109,101,2016-01-04 10:22:18
109,75,2016-01-04 09:22:32
109,127,2016-01-04 09:33:33
109,38,2016-01-04 11:21:54
109,105,2016-01-04 11:54:01
109,113,2016-01-04 09:45:50
109,99,2016-01-04 09:23:43
109,44,2016-01-04 11:53:51
109,100,2016-01-04 10:50:54
109,10,2016-01-04 11:11:30
109,45,2016-01-04 09:02:21
109,81,2016-01-04 09:34:35
109,51,2016-01-04 09:07:01
109,47,2016-01-04 10:26:43
109,80,2016-01-04 11:26:40
109,28,2016-01-04 11:11:08
109,32,2016-01-04 09:01:13
109,9,2016-01-04 10:05:32
109,73,2016-01-04 09:49:06
44,116,2016-01-04 10:35:53
44,119,2016-01-04 09:12:10
44,108,2016-01-04 11:38:40
44,9,2016-01-04 11:16:26
44,126,2016-01-04 09:50:47
44,68,2016-01-04 09:44:51
44,70,2016-01-04 09:37:13
44,57,2016-01-04 11:51:29
44,102,2016-01-04 10:07:45
44,12,2016-01-04 11:44:43
44,33,2016-01-04 11:33:30
44,7,2016-01-04 10:42:15
116,60,2016-01-04 10:08:04
116,126,2016-01-04 09:09:05
116,125,2016-01-04 11:53:10
116,20,2016-01-04 09:09:33
116,29,2016-01-04 10:39:07
116,118,2016-01-04 11:29:17
116,127,2016-01-04 11:29:34
116,68,2016-01-04 09:11:41
116,10,2016-01-04 11:14:39
116,45,2016-01-04 10:37:32
116,80,2016-01-04 11:48:49
116,115,2016-01-04 10:20:51
36,117,2016-01-04 10:55:51
36,12,2016-01-04 09:09:43
36,105,2016-01-04 09:31:53
36,7,2016-01-04 11:17:24
36,110,2016-01-04 09:14:13
36,1,2016-01-04 09:30:19
36,11,2016-01-04 09:50:13
43,60,2016-01-04 09:40:30
43,115,2016-01-04 10:44:41
43,100,2016-01-04 09:17:59
43,101,2016-01-04 10:44:45
43,10,2016-01-04 11:45:17
43,126,2016-01-04 11:19:21
60,48,2016-01-04 10:09:27
60,69,2016-01-04 09:31:29
60,10,2016-01-04 10:38:32
60,29,2016-01-04 11:53:32
60,38,2016-01-04 10:53:37
60,71,2016-01-04 11:51:46
60,100,2016-01-04 09:47:31
60,86,2016-01-04 10:39:45
60,101,2016-01-04 11:25:34
60,125,2016-01-04 10:55:17
60,73,2016-01-04 09:54:56
74,71,2016-01-04 10:16:40
74,100,2016-01-04 09:24:55
74,2,2016-01-04 11:04:04
74,10,2016-01-04 10:31:10
74,28,2016-01-04 09:41:14
74,38,2016-01-04 09:05:19
74,101,2016-01-04 11:54:21
74,20,2016-01-04 09:45:03
71,47,2016-01-04 10:21:35
71,48,2016-01-04 11:31:27
71,101,2016-01-04 10:59:26
71,29,2016-01-04 11:39:24
71,79,2016-01-04 11:41:50
71,20,2016-01-04 10:17:44
71,127,2016-01-04 11:33:06
71,102,2016-01-04 09:12:44
100,82,2016-01-04 10:07:16
100,51,2016-01-04 10:17:47
100,127,2016-01-04 09:37:41
100,45,2016-01-04 09:15:17
100,27,2016-01-04 11:38:58
100,97,2016-01-04 09:47:59
100,25,2016-01-04 10:48:53
100,126,2016-01-04 09:11:15
100,24,2016-01-04 09:55:09
100,9,2016-01-04 09:15:27
100,10,2016-01-04 09:28:57
100,57,2016-01-04 09:46:16
100,63,2016-01-04 11:52:20
100,48,2016-01-04 09:05:50
100,91,2016-01-04 11:18:44
56,79,2016-01-04 11:16:06
56,20,2016-01-04 11:08:18
79,8,2016-01-04 10:13:26
79,11,2016-01-04 11:15:08
79,21,2016-01-04 11:55:26
79,115,2016-01-04 11:33:05
79,86,2016-01-04 11:29:05
79,10,2016-01-04 11:34:25
79,102,2016-01-04 09:27:04
38,86,2016-01-04 11:53:26
38,29,2016-01-04 09:09:38
38,10,2016-01-04 10:40:02
38,90,2016-01-04 11:31:01
38,95,2016-01-04 09:04:27
38,80,2016-01-04 11:21:59
38,12,2016-01-04 10:45:16
38,20,2016-01-04 09:33:18
38,85,2016-01-04 11:12:02
38,51,2016-01-04 09:20:22
38,127,2016-01-04 10:05:03
38,108,2016-01-04 11:39:58
38,48,2016-01-04 10:05:44
38,40,2016-01-04 10:17:22
38,34,2016-01-04 09:55:21
38,49,2016-01-04 09:41:49
86,48,2016-01-04 11:36:04
86,81,2016-01-04 11:49:56
86,122,2016-01-04 09:51:21
86,17,2016-01-04 11:31:42
86,101,2016-01-04 11:35:58
86,58,2016-01-04 11:18:21
86,59,2016-01-04 11:12:49
86,29,2016-01-04 11:43:43
86,110,2016-01-04 10:39:12
86,125,2016-01-04 10:52:47
29,97,2016-01-04 10:42:35
29,117,2016-01-04 10:06:59
29,93,2016-01-04 10:46:48
29,73,2016-01-04 09:53:19
29,34,2016-01-04 09:31:44
29,10,2016-01-04 09:14:13
29,127,2016-01-04 10:25:46
29,37,2016-01-04 09:17:21
29,26,2016-01-04 09:02:45
29,9,2016-01-04 09:05:23
29,7,2016-01-04 09:44:37
97,85,2016-01-04 09:25:21
97,63,2016-01-04 11:09:30
97,65,2016-01-04 09:39:20
97,68,2016-01-04 11:03:31
97,51,2016-01-04 09:33:05
97,46,2016-01-04 09:00:18
97,114,2016-01-04 11:11:40
97,27,2016-01-04 10:31:46
97,84,2016-01-04 11:31:32
97,9,2016-01-04 10:22:03
17,106,2016-01-04 10:44:00
17,108,2016-01-04 10:30:35
17,101,2016-01-04 09:49:50
17,6,2016-01-04 10:14:21
68,70,2016-01-04 11:12:58
68,27,2016-01-04 11:51:21
68,10,2016-01-04 11:51:53
68,45,2016-01-04 10:02:00
68,11,2016-01-04 11:40:42
68,90,2016-01-04 09:35:13
70,102,2016-01-04 09:44:25
70,8,2016-01-04 11:31:04
66,82,2016-01-04 09:49:32
66,10,2016-01-04 11:31:33
66,1,2016-01-04 10:27:39
66,127,2016-01-04 11:41:06
66,5,2016-01-04 09:52:38
66,89,2016-01-04 09:55:31
66,52,2016-01-04 09:59:43
66,28,2016-01-04 09:30:32
66,62,2016-01-04 09:31:31
82,108,2016-01-04 11:25:38
82,52,2016-01-04 11:17:10
82,20,2016-01-04 10:30:22
82,46,2016-01-04 09:21:07
10,106,2016-01-04 09:57:28
10,51,2016-01-04 11:10:52
10,95,2016-01-04 11:36:56
10,47,2016-01-04 09:26:46
10,125,2016-01-04 09:22:28
10,104,2016-01-04 11:33:28
10,9,2016-01-04 09:06:18
5,124,2016-01-04 11:42:03
5,51,2016-01-04 09:06:07
5,91,2016-01-04 10:44:37
5,106,2016-01-04 09:11:17
5,28,2016-01-04 10:01:31
21,47,2016-01-04 09:33:09
45,89,2016-01-04 11:03:12
45,35,2016-01-04 09:17:59
45,88,2016-01-04 09:24:48
45,57,2016-01-04 10:24:56
45,51,2016-01-04 10:13:09
45,118,2016-01-04 09:44:57
45,47,2016-01-04 09:41:03
45,91,2016-01-04 09:06:39
45,69,2016-01-04 09:30:42
20,12,2016-01-04 11:39:45
20,51,2016-01-04 09:30:42
20,1,2016-01-04 10:34:40
20,27,2016-01-04 09:41:04
20,105,2016-01-04 09:24:14
20,118,2016-01-04 10:18:37
20,119,2016-01-04 11:56:17
20,84,2016-01-04 09:12:45
20,62,2016-01-04 09:45:12
81,119,2016-01-04 11:57:00
81,9,2016-01-04 11:04:44
81,3,2016-01-04 10:48:51
24,22,2016-01-04 09:19:52
24,127,2016-01-04 10:31:05
24,101,2016-01-04 10:45:37
24,31,2016-01-04 09:49:46
24,26,2016-01-04 09:31:22
85,90,2016-01-04 10:30:25
85,8,2016-01-04 10:13:19
51,6,2016-01-04 09:58:21
51,9,2016-01-04 10:54:33
51,127,2016-01-04 11:01:00
51,63,2016-01-04 09:18:41
51,124,2016-01-04 10:37:15
46,25,2016-01-04 10:36:08
46,95,2016-01-04 09:10:41
46,89,2016-01-04 10:34:15
46,126,2016-01-04 09:49:48
46,72,2016-01-04 11:52:35
46,106,2016-01-04 11:15:19
25,106,2016-01-04 10:37:40
25,114,2016-01-04 09:35:22
25,55,2016-01-04 10:58:26
25,52,2016-01-04 10:04:25
25,31,2016-01-04 10:12:28
25,121,2016-01-04 09:18:35
25,124,2016-01-04 09:25:05
25,65,2016-01-04 11:51:56
25,18,2016-01-04 11:18:44
57,48,2016-01-04 09:32:46
57,125,2016-01-04 11:09:52
127,26,2016-01-04 10:10:16
127,27,2016-01-04 11:13:06
127,126,2016-01-04 10:20:04
127,63,2016-01-04 10:59:45
127,108,2016-01-04 09:16:55
127,88,2016-01-04 11:16:38
127,4,2016-01-04 09:24:10
127,65,2016-01-04 10:34:19
127,33,2016-01-04 11:42:54
127,9,2016-01-04 09:28:42
127,58,2016-01-04 09:47:10
98,114,2016-01-04 09:14:29
98,52,2016-01-04 11:31:12
98,55,2016-01-04 09:37:09
98,22,2016-01-04 10:47:07
98,121,2016-01-04 09:21:20
98,104,2016-01-04 09:40:32
98,6,2016-01-04 10:03:44
98,58,2016-01-04 10:08:12
114,93,2016-01-04 11:43:53
114,90,2016-01-04 09:43:02
114,58,2016-01-04 09:00:47
114,75,2016-01-04 10:22:19
114,31,2016-01-04 09:36:07
114,124,2016-01-04 10:37:00
22,75,2016-01-04 10:12:41
22,55,2016-01-04 10:30:30
22,65,2016-01-04 11:07:16
75,93,2016-01-04 10:42:27
75,122,2016-01-04 11:42:47
75,126,2016-01-04 09:14:01
75,55,2016-01-04 10:00:18
75,52,2016-01-04 09:34:49
75,18,2016-01-04 11:10:32
101,108,2016-01-04 10:03:38
101,8,2016-01-04 10:41:27
101,27,2016-01-04 09:30:10
101,80,2016-01-04 11:47:48
101,126,2016-01-04 09:05:47
108,33,2016-01-04 11:11:20
108,1,2016-01-04 11:21:41
108,63,2016-01-04 09:34:06
108,6,2016-01-04 09:11:59
63,99,2016-01-04 09:29:22
63,58,2016-01-04 10:12:26
63,118,2016-01-04 09:53:03
63,126,2016-01-04 09:34:16
63,102,2016-01-04 10:37:10
63,26,2016-01-04 11:03:27
63,28,2016-01-04 09:44:49
63,72,2016-01-04 10:11:53
63,88,2016-01-04 09:42:18
63,122,2016-01-04 11:49:39
89,105,2016-01-04 09:37:51
89,106,2016-01-04 09:36:28
89,119,2016-01-04 10:25:45
55,105,2016-01-04 10:30:42
55,106,2016-01-04 09:52:55
76,1,2016-01-04 11:03:13
1,32,2016-01-04 10:46:03
1,28,2016-01-04 09:56:28
1,61,2016-01-04 10:20:20
1,92,2016-01-04 10:53:22
1,18,2016-01-04 09:46:14
1,102,2016-01-04 11:40:08
1,52,2016-01-04 10:39:27
1,91,2016-01-04 09:30:01
52,31,2016-01-04 10:06:13
52,124,2016-01-04 10:41:27
52,65,2016-01-04 10:09:36
52,28,2016-01-04 09:06:12
52,32,2016-01-04 09:41:22
118,126,2016-01-04 11:34:43
118,8,2016-01-04 11:13:52
118,62,2016-01-04 11:33:32
118,49,2016-01-04 09:12:18
47,2,2016-01-04 10:50:14
47,80,2016-01-04 10:44:17
47,115,2016-01-04 09:17:54
47,73,2016-01-04 10:01:51
47,11,2016-01-04 11:19:46
2,4,2016-01-04 11:56:18
2,125,2016-01-04 11:27:47
2,8,2016-01-04 10:14:44
2,28,2016-01-04 09:22:36
2,11,2016-01-04 11:50:34
2,115,2016-01-04 11:41:33
2,26,2016-01-04 11:13:20
2,73,2016-01-04 10:46:14
48,80,2016-01-04 09:46:23
48,73,2016-01-04 10:46:52
27,95,2016-01-04 11:47:29
27,104,2016-01-04 11:43:04
27,26,2016-01-04 09:01:18
27,99,2016-01-04 10:54:01
27,33,2016-01-04 10:57:23
27,28,2016-01-04 09:11:30
27,117,2016-01-04 09:23:22
119,92,2016-01-04 10:11:50
119,26,2016-01-04 09:09:28
119,121,2016-01-04 11:29:31
119,11,2016-01-04 10:17:28
96,31,2016-01-04 09:03:46
96,106,2016-01-04 09:53:55
96,9,2016-01-04 10:18:56
96,32,2016-01-04 10:20:35
31,61,2016-01-04 09:17:15
31,106,2016-01-04 10:03:44
31,65,2016-01-04 09:07:42
31,93,2016-01-04 09:01:09
31,59,2016-01-04 09:04:21
31,115,2016-01-04 11:12:16
95,120,2016-01-04 10:51:38
120,126,2016-01-04 10:49:20
120,4,2016-01-04 09:26:40
120,69,2016-01-04 11:35:06
126,35,2016-01-04 09:45:56
126,102,2016-01-04 09:20:48
126,65,2016-01-04 09:17:23
126,28,2016-01-04 09:14:27
102,37,2016-01-04 10:07:49
102,80,2016-01-04 09:22:35
102,12,2016-01-04 10:25:20
102,34,2016-01-04 10:57:01
37,11,2016-01-04 10:23:12
37,125,2016-01-04 11:04:40
37,117,2016-01-04 10:31:57
121,105,2016-01-04 11:56:09
121,18,2016-01-04 10:36:47
125,88,2016-01-04 10:35:16
125,4,2016-01-04 11:47:13
80,62,2016-01-04 11:50:12
80,35,2016-01-04 09:46:08
104,28,2016-01-04 11:55:22
124,91,2016-01-04 11:01:41
124,99,2016-01-04 09:00:35
124,93,2016-01-04 09:35:02
124,105,2016-01-04 09:04:19
26,91,2016-01-04 09:39:35
26,28,2016-01-04 10:20:45
26,117,2016-01-04 11:54:44
8,7,2016-01-04 09:26:06
8,3,2016-01-04 09:55:35
8,90,2016-01-04 10:14:29
40,106,2016-01-04 11:22:29
4,91,2016-01-04 10:22:54
4,115,2016-01-04 10:06:52
111,12,2016-01-04 11:36:15
111,11,2016-01-04 11:57:05
111,115,2016-01-04 10:20:40
12,7,2016-01-04 09:04:52
91,7,2016-01-04 10:18:50
91,28,2016-01-04 11:05:09
61,106,2016-01-04 11:28:19
35,34,2016-01-04 11:43:47
106,105,2016-01-04 10:41:16
106,92,2016-01-04 09:26:54
99,65,2016-01-04 09:30:36
99,28,2016-01-04 10:59:12
99,84,2016-01-04 10:45:06
65,9,2016-01-04 09:18:59
65,88,2016-01-04 10:59:38
34,49,2016-01-04 10:30:36
28,90,2016-01-04 09:31:18
28,72,2016-01-04 10:17:03
84,9,2016-01-04 10:06:42
32,107,2016-01-04 11:56:33
32,122,2016-01-04 10:20:34
9,18,2016-01-04 09:04:46
105,113,2016-01-04 09:14:46
72,92,2016-01-04 09:23:41
107,39,2016-01-04 09:53:03
51,109,2016-01-04 13:47:51
51,115,2016-01-04 14:28:17
51,100,2016-01-04 13:57:33
51,13,2016-01-04 13:05:12
51,83,2016-01-04 12:16:42
51,27,2016-01-04 12:24:48
51,35,2016-01-04 12:42:22
51,59,2016-01-04 13:00:33
51,45,2016-01-04 13:02:39
51,14,2016-01-04 14:39:21
51,7,2016-01-04 13:10:35
51,84,2016-01-04 13:29:52
76,59,2016-01-04 13:57:46
76,61,2016-01-04 12:51:15
127,80,2016-01-04 13:32:22
127,38,2016-01-04 13:57:47
127,60,2016-01-04 14:39:52
127,33,2016-01-04 13:33:37
127,114,2016-01-04 12:44:56
127,26,2016-01-04 13:21:55
127,77,2016-01-04 12:20:02
127,46,2016-01-04 12:20:15
127,121,2016-01-04 12:46:20
127,63,2016-01-04 14:17:18
127,97,2016-01-04 14:40:57
127,53,2016-01-04 13:42:30
127,78,2016-01-04 14:26:59
127,41,2016-01-04 13:44:36
127,91,2016-01-04 13:05:36
127,128,2016-01-04 12:59:00
127,47,2016-01-04 12:27:33
80,7,2016-01-04 14:32:37
80,83,2016-01-04 14:56:39
80,79,2016-01-04 13:22:58
80,108,2016-01-04 13:22:53
80,123,2016-01-04 14:12:49
80,85,2016-01-04 12:30:46
80,63,2016-01-04 12:53:22
80,116,2016-01-04 14:13:06
80,8,2016-01-04 13:16:11
80,34,2016-01-04 13:43:53
80,12,2016-01-04 14:57:09
80,56,2016-01-04 13:42:56
110,119,2016-01-04 12:28:40
110,45,2016-01-04 12:46:17
110,128,2016-01-04 13:12:40
110,53,2016-01-04 12:21:31
110,123,2016-01-04 14:08:06
110,105,2016-01-04 13:41:10
110,67,2016-01-04 12:00:50
110,117,2016-01-04 12:47:38
110,27,2016-01-04 13:51:40
110,91,2016-01-04 12:18:18
119,26,2016-01-04 13:09:59
119,18,2016-01-04 12:18:00
119,49,2016-01-04 14:27:43
119,45,2016-01-04 14:29:09
119,53,2016-01-04 14:47:33
119,89,2016-01-04 13:33:11
119,87,2016-01-04 14:04:57
119,41,2016-01-04 14:11:16
119,68,2016-01-04 14:41:43
119,25,2016-01-04 12:23:40
119,20,2016-01-04 13:24:27
119,128,2016-01-04 13:57:15
109,15,2016-01-04 14:58:02
109,45,2016-01-04 12:57:42
109,46,2016-01-04 13:13:26
109,52,2016-01-04 13:48:31
109,104,2016-01-04 12:53:34
109,1,2016-01-04 12:42:18
109,20,2016-01-04 14:09:25
109,128,2016-01-04 13:02:22
109,94,2016-01-04 14:24:20
109,60,2016-01-04 12:21:14
109,126,2016-01-04 13:47:44
109,67,2016-01-04 13:35:10
109,14,2016-01-04 13:29:05
109,65,2016-01-04 13:34:43
109,53,2016-01-04 14:16:33
109,59,2016-01-04 12:09:55
109,13,2016-01-04 12:25:15
109,74,2016-01-04 14:01:29
109,85,2016-01-04 14:28:20
109,27,2016-01-04 13:43:51
109,77,2016-01-04 13:01:25
109,10,2016-01-04 13:56:44
109,97,2016-01-04 13:27:24
109,26,2016-01-04 12:01:35
109,83,2016-01-04 14:58:56
109,117,2016-01-04 14:47:59
109,100,2016-01-04 14:45:07
15,85,2016-01-04 14:23:05
15,78,2016-01-04 13:27:13
15,26,2016-01-04 13:08:49
15,123,2016-01-04 13:12:05
15,79,2016-01-04 13:45:06
15,27,2016-01-04 14:38:09
15,13,2016-01-04 13:00:17
15,10,2016-01-04 14:31:35
15,126,2016-01-04 14:02:41
15,92,2016-01-04 14:36:38
15,54,2016-01-04 14:18:18
15,43,2016-01-04 14:09:16
15,14,2016-01-04 12:41:25
15,118,2016-01-04 14:15:06
15,116,2016-01-04 12:03:56
15,72,2016-01-04 12:16:59
15,38,2016-01-04 13:45:52
15,7,2016-01-04 12:07:28
15,102,2016-01-04 14:17:54
15,71,2016-01-04 13:50:13
15,34,2016-01-04 14:57:36
15,112,2016-01-04 12:29:26
15,44,2016-01-04 14:30:25
15,90,2016-01-04 14:38:22
53,59,2016-01-04 12:21:02
53,77,2016-01-04 14:48:50
53,126,2016-01-04 13:09:29
53,27,2016-01-04 14:19:41
53,124,2016-01-04 14:27:35
53,71,2016-01-04 14:18:01
53,125,2016-01-04 14:35:34
53,63,2016-01-04 12:32:34
53,2,2016-01-04 12:46:40
53,46,2016-01-04 14:39:02
53,128,2016-01-04 14:08:34
53,44,2016-01-04 12:35:42
53,19,2016-01-04 14:28:27
53,84,2016-01-04 14:25:58
59,1,2016-01-04 14:57:28
59,92,2016-01-04 14:36:08
31,105,2016-01-04 13:24:24
31,45,2016-01-04 13:00:23
31,50,2016-01-04 13:37:02
31,114,2016-01-04 14:08:46
31,14,2016-01-04 13:52:06
31,41,2016-01-04 13:55:32
31,124,2016-01-04 12:17:07
31,5,2016-01-04 13:47:05
105,82,2016-01-04 12:21:32
105,107,2016-01-04 13:15:40
105,45,2016-01-04 14:06:51
105,54,2016-01-04 12:29:34
105,102,2016-01-04 14:04:28
105,75,2016-01-04 14:17:33
105,46,2016-01-04 14:31:30
105,124,2016-01-04 13:35:38
105,61,2016-01-04 14:08:43
114,9,2016-01-04 12:26:20
114,82,2016-01-04 12:14:02
114,81,2016-01-04 14:29:28
114,41,2016-01-04 14:45:41
114,75,2016-01-04 12:05:23
114,128,2016-01-04 12:48:55
114,88,2016-01-04 12:03:00
9,29,2016-01-04 12:36:54
9,96,2016-01-04 12:43:41
9,84,2016-01-04 14:51:07
9,3,2016-01-04 14:23:54
9,63,2016-01-04 13:48:57
9,52,2016-01-04 13:38:10
9,1,2016-01-04 14:50:56
9,77,2016-01-04 14:38:56
9,75,2016-01-04 12:55:29
9,100,2016-01-04 12:09:31
45,121,2016-01-04 12:32:17
45,19,2016-01-04 13:15:58
45,65,2016-01-04 13:36:27
45,66,2016-01-04 12:58:48
45,68,2016-01-04 13:32:54
45,100,2016-01-04 12:43:50
45,41,2016-01-04 13:49:05
45,33,2016-01-04 14:11:41
45,97,2016-01-04 12:11:47
45,78,2016-01-04 12:21:04
45,28,2016-01-04 14:07:37
45,77,2016-01-04 13:55:34
45,10,2016-01-04 12:27:50
45,83,2016-01-04 13:39:30
45,37,2016-01-04 13:26:10
45,79,2016-01-04 12:53:43
65,96,2016-01-04 12:34:46
65,122,2016-01-04 13:53:27
65,22,2016-01-04 14:51:57
65,94,2016-01-04 12:34:34
65,118,2016-01-04 12:20:19
65,41,2016-01-04 13:32:06
65,39,2016-01-04 14:52:45
65,104,2016-01-04 14:45:23
65,17,2016-01-04 13:22:04
65,93,2016-01-04 14:17:15
96,26,2016-01-04 13:55:22
96,99,2016-01-04 12:25:52
96,75,2016-01-04 12:06:14
94,108,2016-01-04 14:49:11
94,71,2016-01-04 14:37:26
94,8,2016-01-04 13:49:44
94,10,2016-01-04 13:06:11
94,101,2016-01-04 12:59:43
94,38,2016-01-04 12:50:00
94,12,2016-01-04 12:12:02
94,28,2016-01-04 14:21:26
94,29,2016-01-04 13:31:04
94,27,2016-01-04 13:47:05
94,63,2016-01-04 13:34:10
94,85,2016-01-04 12:23:20
94,41,2016-01-04 14:39:54
94,129,2016-01-04 12:32:04
94,20,2016-01-04 14:48:13
108,97,2016-01-04 12:32:48
108,89,2016-01-04 13:48:06
108,13,2016-01-04 12:16:01
108,27,2016-01-04 12:04:32
108,84,2016-01-04 14:47:09
108,90,2016-01-04 12:46:59
108,82,2016-01-04 14:04:04
108,113,2016-01-04 14:02:57
89,50,2016-01-04 14:39:46
89,124,2016-01-04 12:56:00
89,118,2016-01-04 12:24:53
89,63,2016-01-04 14:03:46
89,67,2016-01-04 13:11:46
89,125,2016-01-04 12:09:14
118,35,2016-01-04 13:24:34
118,19,2016-01-04 13:12:32
118,2,2016-01-04 14:10:57
118,100,2016-01-04 14:34:58
118,21,2016-01-04 13:00:15
13,1,2016-01-04 12:25:04
13,14,2016-01-04 13:54:30
13,98,2016-01-04 12:02:46
13,60,2016-01-04 12:02:23
13,123,2016-01-04 12:45:53
13,17,2016-01-04 13:56:51
13,78,2016-01-04 13:21:22
13,116,2016-01-04 14:04:10
13,75,2016-01-04 14:26:54
13,83,2016-01-04 14:32:30
13,27,2016-01-04 14:09:34
13,54,2016-01-04 14:58:17
13,41,2016-01-04 14:04:47
13,39,2016-01-04 12:06:59
13,129,2016-01-04 13:26:06
13,47,2016-01-04 12:07:35
1,10,2016-01-04 13:18:05
1,121,2016-01-04 12:13:00
1,84,2016-01-04 13:47:59
1,7,2016-01-04 13:14:53
1,128,2016-01-04 14:09:18
1,27,2016-01-04 13:56:02
1,77,2016-01-04 13:49:29
1,97,2016-01-04 12:45:07
73,74,2016-01-04 13:25:42
73,2,2016-01-04 14:18:01
73,35,2016-01-04 14:51:08
73,123,2016-01-04 13:47:37
73,125,2016-01-04 12:41:08
73,10,2016-01-04 13:13:47
74,4,2016-01-04 12:53:44
74,8,2016-01-04 12:09:41
74,129,2016-01-04 13:47:22
74,35,2016-01-04 12:23:11
74,49,2016-01-04 14:41:46
74,90,2016-01-04 14:42:58
63,72,2016-01-04 14:40:31
63,17,2016-01-04 14:21:10
63,106,2016-01-04 14:05:44
63,82,2016-01-04 14:46:54
63,27,2016-01-04 13:01:32
63,78,2016-01-04 12:59:08
63,126,2016-01-04 14:27:18
85,116,2016-01-04 14:38:33
85,38,2016-01-04 13:50:48
85,8,2016-01-04 13:49:43
85,129,2016-01-04 13:07:11
85,123,2016-01-04 12:07:12
85,68,2016-01-04 14:40:49
85,77,2016-01-04 12:34:53
85,71,2016-01-04 14:44:39
85,100,2016-01-04 14:25:52
85,29,2016-01-04 12:25:47
85,10,2016-01-04 12:15:57
85,48,2016-01-04 14:22:26
116,21,2016-01-04 13:24:39
116,77,2016-01-04 14:07:04
116,100,2016-01-04 14:41:10
116,104,2016-01-04 13:05:09
116,126,2016-01-04 14:46:15
116,44,2016-01-04 14:52:06
116,60,2016-01-04 12:04:57
116,10,2016-01-04 14:00:33
116,97,2016-01-04 14:10:40
116,26,2016-01-04 13:37:57
116,117,2016-01-04 12:15:43
116,4,2016-01-04 13:44:06
